Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude Level,Location Name,Distance
19.246,145.616,Earthquake,131.6,,,6.0,MW,,,,,,,ISCGEM860706,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-02 13:44:00,Moderate,Location not found,15713.401240381687
1.863,127.352,Earthquake,80.0,,,5.8,MW,,,,,,,ISCGEM860737,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-04 11:29:00,Low,"North Maluku, Maluku, Indonesia",14174.173143008273
-20.579,-173.972,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM860762,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-05 18:05:00,Moderate,Location not found,17637.12576699294
-59.076,-23.557,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860856,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-08 18:49:00,Low,Location not found,6866.696667918564
11.938,126.427,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM860890,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-09 13:32:00,Low,Location not found,13972.040348866716
-13.405,166.629,Earthquake,35.0,,,6.7,MW,,,,,,,ISCGEM860922,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-10 13:36:00,Moderate,"Torba, Vanuatu",17928.916191744793
27.357,87.867,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM861007,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-12 13:32:00,Low,"Mandin, Sidingba-06, Sidingba, Taplejung, Koshi Province, Nepal",9804.19537499369
-13.309,166.212,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM861111,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-15 23:17:00,Moderate,Location not found,17904.118488108914
-56.452,-27.043,Earthquake,95.0,,,6.0,MW,,,,,,,ISCGEMSUP861125,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-01-16 11:32:00,Moderate,Location not found,6713.421861195228
-24.563,178.487,Earthquake,565.0,,,5.8,MW,,,,,,,ISCGEM861148,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-17 10:43:00,Low,Location not found,17281.50130890941
-6.807,108.988,Earthquake,227.9,,,5.9,MW,,,,,,,ISCGEM861155,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-17 20:57:00,Low,"Sawojajar, Brebes, Central Java, Java, Indonesia",12116.861043296936
-2.608,125.952,Earthquake,20.0,,,8.2,MW,,,,,,,ISCGEM861299,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-24 00:11:00,High,"North Maluku, Maluku, Indonesia",14016.096367636646
54.636,161.703,Earthquake,55.0,,,5.5,MW,,,,,,,ISCGEM861461,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-01-29 09:35:00,Low,"Yelizovsky District, Kamchatka Krai, Far Eastern Federal District, Russia",13721.514713685225
-18.697,-177.864,Earthquake,482.9,,,5.6,MW,,,,,,,ISCGEM859136,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-01 05:27:00,Low,Location not found,17923.05626569353
37.523,73.251,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM859164,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-02 15:56:00,Moderate,"Murghob District, Gorno-Badakhshan Autonomous Region, 736600, Tajikistan",8539.609628408449
-51.84,139.741,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM859200,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 03:25:00,Moderate,Location not found,13143.514789660394
51.251,178.715,Earthquake,30.3,,,8.7,MW,,,,,,,OFFICIAL19650204050122_30,OFFICIAL,ISCGEM,OFFICIAL,Automatic,1965-02-04 05:01:00,High,Location not found,14322.638066465306
51.639,175.055,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEMSUP859215,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-04 06:04:00,Moderate,Location not found,14262.034157533733
52.528,172.007,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859221,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 06:37:00,Low,Location not found,14134.581111936324
51.626,175.746,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859222,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 06:39:00,Low,Location not found,14268.33405185053
51.037,177.848,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEMSUP859230,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-04 07:11:00,Low,Location not found,14344.102449086311
51.73,173.975,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM859231,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 07:14:00,Low,Location not found,14242.952545056442
51.775,173.058,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859233,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 07:23:00,Low,Location not found,14228.969439861577
52.611,172.588,Earthquake,24.0,,,5.7,MW,,,,,,,ISCGEMSUP859241,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-04 07:43:00,Low,"Alaska, United States",14132.060709217943
51.831,174.368,Earthquake,31.8,,,5.7,MW,,,,,,,ISCGEM859252,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 08:06:00,Low,Location not found,14235.286637896259
51.948,173.969,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859261,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 08:33:00,Low,Location not found,14218.856011035052
51.443,179.605,Earthquake,30.0,,,7.3,MW,,,,,,,ISCGEM859264,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 08:40:00,High,"Alaska, United States",14302.440381657356
52.773,171.974,Earthquake,30.0,,,6.5,MW,,,,,,,ISCGEM859324,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 12:06:00,Moderate,Location not found,14107.343696192695
51.772,174.696,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM859333,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 12:50:00,Low,Location not found,14244.526776709692
52.975,171.091,Earthquake,25.0,,,6.4,MW,,,,,,,ISCGEM859358,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 14:18:00,Moderate,Location not found,14074.378044019342
52.99,170.874,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859376,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 15:51:00,Low,Location not found,14069.911268442076
51.536,175.045,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859400,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 18:34:00,Low,Location not found,14273.349358996878
13.245,-44.922,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM859419,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 19:44:00,Low,Location not found,5166.166591686481
51.812,174.206,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM859449,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-04 22:30:00,Low,Location not found,14235.980086784666
51.762,174.841,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859516,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05 06:39:00,Low,Location not found,14246.785668654358
52.438,174.321,Earthquake,39.5,,,6.3,MW,,,,,,,ISCGEM859539,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05 09:32:00,Moderate,Location not found,14167.867539795401
51.946,173.84,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM859570,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05 13:38:00,Low,Location not found,14217.889910302172
51.738,174.566,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM859611,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05 20:47:00,Moderate,Location not found,14247.221400613698
51.487,176.558,Earthquake,30.4,,,5.6,MW,,,,,,,ISCGEM859620,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-05 22:16:00,Low,Location not found,14288.538419924362
53.008,-162.008,Earthquake,17.8,,,6.4,MW,,,,,,,ISCGEM859637,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06 01:40:00,Moderate,Location not found,13897.033238525975
52.184,175.505,Earthquake,27.7,,,6.2,MW,,,,,,,ISCGEM859650,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06 04:02:00,Moderate,Location not found,14204.939242330847
52.076,172.918,Earthquake,30.1,,,5.6,MW,,,,,,,ISCGEM859669,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06 07:14:00,Low,Location not found,14194.396194285759
51.744,175.213,Earthquake,37.4,,,5.7,MW,,,,,,,ISCGEM859693,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06 12:22:00,Low,Location not found,14251.592285668152
52.057,174.116,Earthquake,17.5,,,5.7,MW,,,,,,,ISCGEM859699,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06 14:11:00,Low,Location not found,14208.15120181041
53.191,-161.859,Earthquake,22.5,,,6.3,MW,,,,,,,ISCGEM859712,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06 16:50:00,Moderate,Location not found,13874.408849671081
51.447,176.469,Earthquake,25.2,,,5.8,MW,,,,,,,ISCGEM859718,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-06 18:10:00,Low,Location not found,14292.497381289646
51.258,173.393,Earthquake,17.7,,,5.7,MW,,,,,,,ISCGEM859754,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-07 02:17:00,Low,Location not found,14289.317522280586
52.031,175.411,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-07 04:11:00,Low,Location not found,14221.236487432156
51.294,179.092,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM859786,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-07 09:25:00,Low,"Alaska, United States",14318.497872780326
55.223,165.426,Earthquake,32.5,,,5.9,MW,,,,,,,ISCGEM859882,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-08 15:46:00,Low,"Kamchatka Krai, Far Eastern Federal District, Russia",13740.657890899009
-18.718,169.386,Earthquake,200.0,,,5.6,MW,,,,,,,ISCGEM859915,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-09 05:42:00,Low,"Tafea, Vanuatu",17638.113026192135
52.815,171.904,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM859942,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-09 17:37:00,Moderate,Location not found,14101.918259410833
52.188,172.752,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM860051,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-12 00:55:00,Low,Location not found,14180.308030988761
51.009,179.325,Earthquake,20.0,,,5.8,MW,,,,,,,ISCGEM860189,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-15 01:25:00,Low,Location not found,14350.487190158587
3.026,125.951,Earthquake,100.0,,,5.9,MW,,,,,,,ISCGEMSUP860207,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,1965-02-15 10:43:00,Low,"North Sulawesi, Sulawesi, Indonesia",14014.318759178861
38.908,142.095,Earthquake,53.5,,,5.7,MW,,,,,,,ISCGEM860246,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-16 12:24:00,Low,"Ofunato, Iwate Prefecture, Japan",14230.096775373373
51.694,176.446,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM860280,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-17 10:18:00,Low,Location not found,14264.97593923884
21.527,143.081,Earthquake,340.0,,,5.6,MW,,,,,,,ISCGEM860296,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-17 18:23:00,Low,Location not found,15364.567871632533
25.011,94.186,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEM860307,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18 04:26:00,Low,"Ukhrul tehsil, Ukhrul District, Manipur, India",10438.226716268256
-7.251,126.715,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM860339,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18 22:39:00,Low,"Moluccas, Maluku, Indonesia",14067.68896358084
51.415,179.358,Earthquake,40.4,,,5.8,MW,,,,,,,ISCGEM860340,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-18 23:13:00,Low,"Unorganized Borough, Alaska, United States",14305.357447883049
-15.343,-172.889,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-21 11:14:00,Low,Location not found,18141.016427403236
-25.633,-70.679,Earthquake,35.0,,,7.0,MW,,,,,,,ISCGEM860516,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-23 22:11:00,High,Chile,8082.119308619248
-5.461,151.98,Earthquake,40.0,,,6.2,MW,,,,,,,ISCGEM860551,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-25 04:51:00,Moderate,"Maskilklie, East New Britain, Islands Region, Papua New Guinea",16863.76358397169
51.884,173.072,Earthquake,20.3,,,6.2,MW,,,,,,,ISCGEM860552,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-25 05:22:00,Moderate,Location not found,14217.12986315085
6.746,-72.971,Earthquake,160.0,,,5.6,MW,,,,,,,ISCGEM860605,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-26 23:36:00,Low,"Carrera 1, Cepitá, Guanentá, Santander, RAP Gran Santander, 682051, Colombia",8136.276991658633
28.133,-112.208,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM860614,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-02-27 07:46:00,Moderate,Location not found,12183.579992497369
-5.377,152.115,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM858179,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01 07:20:00,Low,"Bain, East New Britain, Islands Region, Papua New Guinea",16880.141302796404
21.104,121.218,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM858182,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01 08:18:00,Low,Location not found,13236.257281683134
-5.371,152.055,Earthquake,40.0,,,5.5,MW,,,,,,,ISCGEM858184,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01 09:08:00,Low,"East New Britain, Islands Region, Papua New Guinea",16873.713954620078
21.122,121.148,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM858191,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01 13:20:00,Low,Location not found,13228.726310058528
52.204,173.911,Earthquake,33.6,,,5.7,MW,,,,,,,ISCGEM858198,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01 19:22:00,Low,"Alaska, United States",14190.095409288055
15.404,-92.623,Earthquake,105.2,,,5.6,MW,,,,,,,ISCGEM858202,ISCGEM,ISCGEM,ISCGEM,Automatic,1965-03-01 21:32:00,Low,"Acacoyagua, Chiapas, Mexico",10299.1353348268
